filename,sentence
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",It's what I had.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I just looked at the
statistics a month ago."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The survival rate is 0.0001.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",That's what I had.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Had a
client about 1.5 years ago that was in fourth stage."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","She'd been in that for four
years, or had had been diagnosed after 4 years."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Had had lots of medical
treatment, was on her death bed, had not been out of the bed in about 1.5-2
years, something like that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","She'd had pneumonia 2 times before I saw her, in the
6 weeks before I saw her."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","She didn't tell me that, and I told her that she'd
probably gonna have to go through pneumonia because it was a condition I saw in
the lungs, the lungs were in, the bronchials."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And she says 'well I just went
through it twice in the last 6 weeks.'"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And she says 'If I hadn't gone to the
hospital, I would've died.'"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And I said 'That's your belief.'
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I said 'But if
you'll go through, if you'll bear with it, and even though you think you're
going to die, say “it's okay to die”."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Take your chances.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because your only
shot is, to get through it and get well."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And if you take the antibiotics, and
stop it, there's no progression toward well."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",There's only more convalescing.'
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And I said 'You're already in bed.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",How would you not like to be able to talk?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Or
breathe without a respirator?'"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I said 'That's the way you go, every time you
stop pneumonia."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Or bronchitis, any of them.'"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So sure enough, 10 days later, she
got pneumonia."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And it was do or die.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",She was gonna get through it.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","There were
moments during the nighttime when it usually hits the worst, when the nervous
system is detoxing."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That she just thought she wasn't going to be able to take
another breath, and that was it, and she was gonna die."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","She got through it in 3
days and was out of the bed first time in 1.5-2 years."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And everybody was all
around her freaking her out, scaring her, but she stayed strong, and got through
it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Gordon.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Hi Gordon.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Okay, very overactive sex glands."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Very overactive.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Adrenals are
pretty normal."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The right one's a little overactive.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Was.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","There's fatigue in both
of them right now."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The pancreas, the left side, is about 90% debilitated, a
little bit of inflammation, a little bit of edema."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The right side is about 15%
active."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",With edema and inflammation.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I would treat yourself as if you were
diabetic and have very little fruit, once maybe every 4-5 days."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","4 days is
probably about right."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You do need a little fruit.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So probably every 4 days would
be best."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Any particular recommendation on that?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You need some kiwi, when you can get it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Berries – very good for you.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Any of
the berries."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Strawberries not as much, but raspberries, mulberries, blueberries,
blackberries, boysenberries, any of those."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And when you have them, have a little
cheese before you start eating them."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Have some with coconut cream.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Other creams
– milk, avocado once in a while."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Liver's not in good shape.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Storing bile
throughout the system."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Thyroid glands are both good.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Parathyroids are good.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The
glands in your throat look like they're very good."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Well, the right one is."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The
left one's okay."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Circulation on the left side of your spine isn't that great.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Some kind of stomach problem.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Mm hm.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Looks like probably 60% of the stomach is scar tissue in the duodenum.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Where would that come from?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Probably your body not manufacturing mucous properly to coat the stomach, and
the acids and compounds from eating, eating away at the stomach."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And just kept
getting scarred, scarred, and scarred over the years."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I recommend that you have
about 70% red meat, 30% white for maybe 6 years."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You have some very toxic
compounds in your sinuses."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Long-term exposure or more...?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",This is very long-term.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But it could be also present because it looks like it's
active right now."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Or it's coming out.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Any particular compound you can identify?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Well, it looks red in your system."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And as it lodges in the tissues, it's
causing a green and purple."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now this is independent, I throw some carrots and some beets sometimes in my
juice mix, that coloration you're seeing is independent of that coloration?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","No no, that's not toxic."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Unless it's pulling out some metal toxicity.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You have
just a lot of fat congestion everywhere."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So it isn't that you have bad fat
digestion, you have bad fat assimilization and utilization."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I would suggest that
you drink your urine after a meat meal twice a week."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Mid-stream or full?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Full.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","About 10-15 minutes after you eat meat, I suggest you have about 1 tbsp
of honey."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That's any kind of meat, red or white?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yeah, any kind."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You have some good instincts going with the beet juice, I
usually don't recommend beet juice because it cuts down bacteria levels."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But if
you mix some beet juice with some coconut cream, at the time you're going to
drink it, not pre-mix it, and that would be like 1tsp of beet juice to about
3tbsp of coconut cream, and you have that with either chicken or fish, that will
help you utilize the fats properly."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And to break those down that didn't get
utilized properly."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And specifically coconut cream rather than milk cream?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Yes.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You will not have the same reaction of beet juice with cow's cream.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I
suggest maybe 5-6 cups of milk a day, preferably clabbered."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You need lots of
high meats, high fish, clabbered milk, need lots of bacteria."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Usually when I see
this kind of...there's a lot of depression involved."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And that's because bacteria
levels are low."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Not all the bacterias, but just certain ones."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And they're mainly
for fats."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So fish is a good high fat that can grow a lot of bacteria in it,
quickly, chicken also."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Because the oil's permeated in them.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It isn't sectioned
off in marbling."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So those 2 high meats would be preferable for you.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","At least a
quart of juice a day."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","80% celery, 20% parsley, but per quart, use ½ small lemon
or lime."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Juiced, the rind and all."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",That's what I was gonna say.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","When you're on a
detox routine, add 1/3 of a lemon or lime per quart, rind and all, it'll help
you lose the weight quicker."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",A quart of...?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Vegetable juice.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You juice it with the rest of the vegetables.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",When you're on the lose weight...?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Lose weight cycle, yeah."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Per quart, you said?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yes, per quart."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Yours is more.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And you have it at all cycles, for about 6
months."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",There's some days you can take off if you don't want it.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But 5 days a
week."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I would say you need 6 eggs a week with red meat, so 2 eggs at a time with
some red meat, so 3 meat meals a week with red meat."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Steak tartare there.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Red
onion would be very good for you."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I've had an allergy, or an intolerance to red onion, it can make me very ill."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",What's the extent?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I get first a burning sensation and all my energy drops out, I become very very
weak."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",For how long?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If I get a piece the size of my fingernail, it can knock me out for a day,
maybe two."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Red's the worst for me.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And with what were you eating it?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Depends...any form...if it was cooked I don't have as much reaction, but raw,
in any form, any place I would get it raw, it wouldn't matter what it's with, as
far as I know."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I haven't tried, I haven't experimented with different things,
but for example, in a salad or just by itself."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","In fact I avoid any kind of onion or things in the Allium family, scallions,
white, whatever."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",What about garlic?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I can tolerate garlic.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",But it doesn't do the same.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I'll just have to skip that then, because you do
have a blood problem with that acid."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Trying to see if there's something else
that can do the same thing."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Have you ever tried just a little bit with raw
cheese?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Blended?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I've never tried that.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I'd be willing to try it once.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","On a day when I know I'm
not gonna have to go to work."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Okay.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Do that.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","What I'd like you to do is only take a section about like this,
I mean a piece, square like that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And use this much cheese, and blend it with an
egg."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Blend it all together.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And see if you have a reaction.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Can I just blend it with a fork?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Oh no.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You need to blend that.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because you need those acids that you're having
a problem with in your blood, because it's in your blood that it's happening,
and that's why it's fatiguing you."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","For some reason it's causing your red blood
cells to rupture."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Like it's almost like that sickle cell anemia.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It's almost
identical to that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Maybe you have some black heritage there.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I don't think so, no."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Not that I know of.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Ha ha.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Right.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Anyway, it's not identical to that, but it's similar to that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And
that's the reaction you're getting from...

That explains why it's so violent, I felt it as such a violent thing."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So if you mix it with that, and then eat it with some meat, and you don't have
a reaction, it'll be fine, but you need all of those acids absorbed into the
cheese and the egg fats, so that it cannot get loosened into your system easily."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So it'll already be bound and arrested in fat.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I'll give it a try.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Okay.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I'd like you to call me and let me know.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Sure.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I'll try to do it sometime in the next month.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Okay.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Ha ha, it's a big risk."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because all you need is just a little amount like
that, about every 2 weeks."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Like a medicine.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","We'll try to get the medicine to
where it doesn't cause the side effect."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Cream will not do, it has to be cheese."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Cheese and egg.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So I don't take any cow cream at all?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You can, but I mean with that onion, it's cheese and egg."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",For a meat sauce.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I
didn't describe it, I showed you a thumb size, my thumb size."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So it's like maybe
2 of your first joint of your thumb, that much cheese."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Blend it with one egg.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And 1/4” by 1/4” cube of one thin slice of red onion.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now you say it happens
with the red onion but not the yellow and white?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Red is the worst, the next would be white, the next would be yellow, and the
least would be scallions, although I still react."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",But it's in that order.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",How about chives?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Chives, again I can tolerate in very small quantities, if I get a few, it's
okay."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Well, do it with the yellow onion."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",How about leeks?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Again, very tiny quantities."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Too much and it's a problem.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Shallots...

Yea yea, we got the point."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Ha ha.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Also shellfish would be very good for you.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I've been eating raw scallops about once a week.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Great.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Good good good.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Good instincts.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Okay, do you have any questions?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Yes I do.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I have problems with my eyes, first I'm kind of an eye-strained
company with developing far-sightedness, but I also have a serous retinopathy in
my right eye."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And it's an ongoing problem where I have a slight rupture and the
serous fluid leaks behind the retina and creates a bulge."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And I'm wondering if
there's anything I can specifically do to try to address that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Well, put the egg white in your eye."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Two times a day.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","At least once a day, but
twice a day would be more helpful."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The eyes get nutrients so delayed, and it's
last usually, in the cycle of where food goes chain."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So that's why putting it
directly into the eye helps."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So that will actually internally affect the retina?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Yes.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because it'll be absorbed into the white tissue, and even under, it'll be
absorbed, in the tissue of the eye lids."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And then the body can process and
utilize it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So you're feeding it twice a day there, it will help the internal
protein."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Red meat, like I said earlier, is important to stabilize the eye
condition for some reason."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So eating red meat will help that a lot.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Red meat and
chicken together."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Or red meat and fish together.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",That would also promote it.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The
healing of it quicker."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Anything else?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I have some cardiac arrhythmia.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Look right here.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The heart tissue looks fine.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But the lymph glands all around
the heart are just very congested."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",All the way out to the skin and bones.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So
it's basically a fat block."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So it's all related to this...

...this fat, not utilizing your fat properly."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And the last thing is, on intuition I've been juicing chard and beet greens
along with my juice mix."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Any reason why I shouldn't do that?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",No.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","As long as they're greens, fine."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That's not recommended, just the beet root...?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Well the beet root has the high HCL in it.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And that's what destroys it.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The
stalk doesn't have that kind of concentration of HCL."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",What about oxalic acid?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You mean in spinach?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yeah, juicing spinach."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",That's not a thing I recommend very often.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Because that's an antibacterial one.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Isn't that in beets also?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Yea.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And chard too.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","For some reason I'm craving, wanting to do it, should I avoid
that instinct?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","No, no."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You'd have to have it in a very large quantity.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Chard doesn't have the
same reaction like beets do."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Okay.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And garlic will also have a heavy reaction toward antibacterial, so you should
use it as a flavoring."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I love garlic, but if I have garlic, my blood pressure
shoots up, and I can't sleep, and I get horny as hell."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So I will just take a
thin slice and blend it in something, and it permeates the flavor, and still I
feel like I'm eating a lot of it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Most people, it lowers their blood pressure."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Me, it raises mine."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","What about ginger, is that also antibacterial?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yes, it is antibacterial."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I don't mind using it on the skin very much, but it
does help break down certain fats, it is something that you could use once in a
while, some ginger."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Some people have an allergic reaction to it.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The best way to
have it – if you're going to have ginger and use it in that way, if you do not
have an ill reaction, is to make an ice cream."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Ginger ice cream.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And that's
taking one egg, 5oz of cream, 1 tbsp of honey, and ½ tsp of ginger is all it
takes."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Ginger juice?
